JobTitle,Company,Location,ApplyURL
[EMS개발팀]  Java/JSP/Spring 및 C# 경력 개발자 모집,(주)비엠티,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40145024&location=ts&searchword=WPF&searchType=auto&paid_fl=n
[서울] 솔루션개발팀 PM / PL 급 개발자 채용공고[경력],(주)아이디정보시스템,서울금천구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40056080&location=ts&searchword=WPF&searchType=auto&paid_fl=n
(주)브로드씨엔에스 2021년 정규직 경력직 모집,(주)브로드씨엔에스,서울구로구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40061195&location=ts&searchword=WPF&searchType=auto&paid_fl=n
Application Engineer - Tech Lead,세이지리서치(주),서울서초구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39935971&location=ts&searchword=WPF&searchType=auto&paid_fl=n
머신비전/검사장비 SW 개발 엔지니어 모집,(주)피아이이,경기화성시,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=40052152&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"(주)넷아이디 개발자, 엔지니어, 디자이너 신입 및 경력 채용",(주)넷아이디,서울강남구,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=39881790&location=ts&searchword=WPF&searchType=auto&paid_fl=n
"[KG이니시스] POS / KIOSK, 웹서비스 개발자 채용 (C#, WPF)",㈜케이지이니시스,서울 중구,https://www.jobkorea.co.kr//Recruit/GI_Read/34567809?Oem_Code=C1&logpath=1
"응용SW(C#, WPF, GUI) 개발자 신입 및 경력 모집",올제텍㈜,대전 유성구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34632327?Oem_Code=C1&logpath=1
WPF GUI 프로그래머 모집,와이제이링크,대구 달성군,https://www.jobkorea.co.kr//Recruit/GI_Read/34630719?Oem_Code=C1&logpath=1
"[용인]C#, WPF 세브란스병원 원무 심사청구 운영 1명 고급이상 즉시",㈜에이치에스피,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34608853?Oem_Code=C1&logpath=1
C#(WPF) 중급 이상 개발자 채용합니다.,㈜지디엘시스템,대전 유성구,https://www.jobkorea.co.kr//Recruit/GI_Read/34586409?Oem_Code=C1&logpath=1
"C# (WinForm, WPF, UWP) 개발자 모집",㈜네트콤,서울 영등포구,https://www.jobkorea.co.kr//Recruit/GI_Read/34571551?Oem_Code=C1&logpath=1
1.C# WPF JAVA 병원개발업무-서울/분당/일산/충남외,연우정보기술㈜,서울,https://www.jobkorea.co.kr//Recruit/GI_Read/34561844?Oem_Code=C1&logpath=1
C#(WPF)&ASP.Net or Apache Tomcat 프로그래머 경력,㈜엠라인스튜디오,서울 강남구,https://www.jobkorea.co.kr//Recruit/GI_Read/34529499?Oem_Code=C1&logpath=1
C# WPF 경력직 채용,덴트웹,서울 서초구,https://www.jobkorea.co.kr//Recruit/GI_Read/34493418?Oem_Code=C1&logpath=1
"영상처리, C# WPF, C++ MFC, APP, WEB 개발자를 모십니다.",㈜슈가폴,서울 구로구,https://www.jobkorea.co.kr//Recruit/GI_Read/34466862?Oem_Code=C1&logpath=1
5.C# WPF 병원업무 운영업무-일산,세방정보시스템,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34423582?Oem_Code=C1&logpath=1
[경력] WPF 개발자 모집,㈜오픈에스지,경기 성남시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34380857?Oem_Code=C1&logpath=1
[신입/경력] C# WPF 개발 엔지니어 채용,빔피어스,서울 서초구,https://www.jobkorea.co.kr//Recruit/GI_Read/34364413?Oem_Code=C1&logpath=1
[이천] C# WPF 장기 운영 중급 모집합니다.,㈜동그라미소프트 (Donggr,경기 이천시,https://www.jobkorea.co.kr//Recruit/GI_Read/34253014?Oem_Code=C1&logpath=1
C# WPF 대학병원업무개발/운영-분당/일산,연우정보기술㈜,서울 서초구,https://www.jobkorea.co.kr//Recruit/GI_Read/34125037?Oem_Code=C1&logpath=1
"C# / WPF /.NET 경력 개발자 모집, 면접비 지급",㈜클라모스,서울 구로구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34117669?Oem_Code=C1&logpath=1
C# WPF JAVA 병원업무 개발운영 프로그래머 수시모집-서울/경기/대전외,세방정보시스템,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34100833?Oem_Code=C1&logpath=1
C# WPF 개발자 모집,에이아이정보기술,대전 유성구,https://www.jobkorea.co.kr//Recruit/GI_Read/34092797?Oem_Code=C1&logpath=1
UI / UX 개발자 모집(C# / WPF),넥스트케이,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34048214?Oem_Code=C1&logpath=1
8.C# WPF 병원 업무운영-강동구,세방정보시스템,서울 전지역,https://www.jobkorea.co.kr//Recruit/GI_Read/34022669?Oem_Code=C1&logpath=1
C# WPF 프로그램 개발자 경력 채용,브이유텍,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/33982237?Oem_Code=C1&logpath=1
[경력]Windows Client(C# WPF) 개발자 채용,㈜세나클소프트,서울 강남구,https://www.jobkorea.co.kr//Recruit/GI_Read/33944963?Oem_Code=C1&logpath=1
"Winform, wpf. C# 기반 콘텐츠 개발자",넷블루,대구 동구,https://www.jobkorea.co.kr//Recruit/GI_Read/33914534?Oem_Code=C1&logpath=1
각 부문별 신입/경력사원 모집,이지케어텍㈜,서울 중구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34608580?Oem_Code=C1&logpath=1
2021 상반기 신입/경력 대규모 채용,슈어소프트테크㈜,서울 강남구,https://www.jobkorea.co.kr//Recruit/GI_Read/34605726?Oem_Code=C1&logpath=1
채널사업(KIOSK)부문/주차사업(영업)부문/IT개발부문/CS기기관리부문 신입/경력 직원 수시채용,한국전자금융㈜,서울 영등포구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34593612?Oem_Code=C1&logpath=1
2021년 기획설계/프로그램.디자인파트 신입 / 경력사원 모집,㈜세이프티아,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34631946?Oem_Code=C1&logpath=1
[이지케어텍] SW 개발자 상시모집,이지케어텍㈜,서울 중구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34399696?Oem_Code=C1&logpath=1
"[2021-4. 2차-신입,경력] C# 응용프로그램 개발자 채용",진코퍼레이션,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34360794?Oem_Code=C1&logpath=1
신입 프로그래머 채용,㈜투윈스컴,서울 성동구,https://www.jobkorea.co.kr//Recruit/GI_Read/34605808?Oem_Code=C1&logpath=1
비전 인공지능(AI)/임베디드 리눅스(Embedded Linux)/윈도우 어플리케이션(Window Application) 개발자 모집-급여우대,㈜동일기연,경기 안양시,https://www.jobkorea.co.kr//Recruit/GI_Read/34605198?Oem_Code=C1&logpath=1
2021 박사 상시 채용[SW설계],세메스,충남 천안시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34542858?Oem_Code=C1&logpath=1
2021 박사 상시 채용,세메스,충남 천안시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34542839?Oem_Code=C1&logpath=1
[기술지원본부] Windows Application 개발자 경력 채용,㈜액토즈소프트,서울 강남구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34506547?Oem_Code=C1&logpath=1
[경력] C++/C# Application 개발자 모집,㈜인콘,서울 구로구,https://www.jobkorea.co.kr//Recruit/GI_Read/34447600?Oem_Code=C1&logpath=1
(주)인피니트헬스케어 SW개발 전문연구요원 모집,㈜인피니트헬스케어,서울 구로구,https://www.jobkorea.co.kr//Recruit/GI_Read/34344664?Oem_Code=C1&logpath=1
"C#, C++, MFC, 딥러닝 자신있는분 지원해주세요",이노뎁㈜,서울 구로구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34332199?Oem_Code=C1&logpath=1
2021년 (주)포인트닉스 직원 채용,㈜포인트닉스,경기 수원시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34303062?Oem_Code=C1&logpath=1
"[일진그룹 계열사] 의료기기 SW 개발자 모집 (C++,windows)",알피니언메디칼시스템㈜,경기 안양시,https://www.jobkorea.co.kr//Recruit/GI_Read/34263803?Oem_Code=C1&logpath=1
시스템 개발/운영/인프라/보안/ERP 부문 경력채용,현대오토에버㈜,서울 강남구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34236722?Oem_Code=C1&logpath=1
현대오토에버 경력사원 대규모 상시 채용,현대오토에버㈜,경기 전지역 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34221018?Oem_Code=C1&logpath=1
[구미] oo이노텍 c# MES 개발과제,디지토피아,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34619010?Oem_Code=C1&logpath=1
소프트웨어 엔지니어 채용공고,㈜필드큐어,서울 성북구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34607438?Oem_Code=C1&logpath=1
C#.NET 개발경력자를 모집합니다.,아이티엠커뮤니케이션㈜,서울 강서구,https://www.jobkorea.co.kr//Recruit/GI_Read/34568374?Oem_Code=C1&logpath=1
WEB개발자 및 응용 프로그램 개발자를 부문별 채용합니다. (경력직),㈜미래로시스템,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34546421?Oem_Code=C1&logpath=1
"병원 개발자 OCS, EMR, MIS",㈜멘토소프트,대구 남구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34505551?Oem_Code=C1&logpath=1
SW개발 신입/경력 직원 모집,㈜오픈에스지,경기 이천시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34439747?Oem_Code=C1&logpath=1
응용 프로그램 개발 신입 및 경력사원 채용,㈜미래로시스템,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/33874839?Oem_Code=C1&logpath=1
다수 프로젝트 개발과제 (하기참조),㈜디지토피아,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34641203?Oem_Code=C1&logpath=1
"(체재비,일비지급) 구미 LG이노텍 C#, MES 채용",㈜고려진단,경북 구미시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34633043?Oem_Code=C1&logpath=1
.NET/C# 정규직 채용(경력),㈜플랜티엠,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34623341?Oem_Code=C1&logpath=1
[EMS개발팀] 에너지관리 시스템 C# 개발 경력자 모집,비엠티,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34619336?Oem_Code=C1&logpath=1
"[상암,오창,청주] c# MES 개발과제 (하기참조)",디지토피아,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34619073?Oem_Code=C1&logpath=1
"[상암,오창,청주 등]  대기업 개발과제 (하기참조)",디지토피아,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34619028?Oem_Code=C1&logpath=1
"04월29일업무-여의증권사c금융경험자, 을지로android ios경험자, 송파가락분당야탑그외지역정직원채용대행건 java c# c , 여의증권사 시세 주가지수업무경험자 unix to linux업무,  전남나주생명보험차세대 서울가산으로 7 8월이동 그외 여러건",㈜서울시스템서비스,서울 중구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34612673?Oem_Code=C1&logpath=1
(주)에스지헬스케어 의료영상 SW개발 부문(경력) 채용,㈜에스지헬스케어,서울 송파구,https://www.jobkorea.co.kr//Recruit/GI_Read/34599665?Oem_Code=C1&logpath=1
개발자(신입·경력) 및 웹기획자(경력) 채용,㈜스마틱스,서울 영등포구,https://www.jobkorea.co.kr//Recruit/GI_Read/34599173?Oem_Code=C1&logpath=1
"windows 기반 응용 SW 개발, Web개발",아이지,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34598985?Oem_Code=C1&logpath=1
"인터페이스 연동개발 업무 C#, .Net (면접비 지급)",㈜클라모스,서울 구로구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34596950?Oem_Code=C1&logpath=1
(주)하우리 백신소프트웨어 관리/시스템/응용/드라이버/엔진 개발자/악성코드 분석가 모집,㈜하우리,서울 동작구,https://www.jobkorea.co.kr//Recruit/GI_Read/34593535?Oem_Code=C1&logpath=1
검사기술팀 S/W Engineer 정규직 채용,㈜뮤텍코리아,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34590204?Oem_Code=C1&logpath=1
"04월29일업무- 시청카드사채널설계개발java프로젝트 금융경험만필수,  판교장기보험또는보험설계가능자 계리 가입설계 청약 배서 입금 지급 그외 다수업무, 서울역nexacro경험자 보험경험불필요 그외 여러건",㈜서울시스템서비스,서울 중구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34589198?Oem_Code=C1&logpath=1
Windows 어플리케이션 개발자 채용 (C#),㈜벡터시스,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34588630?Oem_Code=C1&logpath=1
인공지능 진단 소프트웨어 UI/UX 개발자 모집,㈜허니냅스,서울 강남구,https://www.jobkorea.co.kr//Recruit/GI_Read/34587665?Oem_Code=C1&logpath=1
"C# ,.NET기반 키오스크 운영시스템 개발 및 운영",㈜돌핀씨앤씨,서울 노원구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34586781?Oem_Code=C1&logpath=1
대화형 AI 기반 스마트 병원 솔루션 및 서비스 개발자(C#),㈜카부,서울 서초구,https://www.jobkorea.co.kr//Recruit/GI_Read/34586571?Oem_Code=C1&logpath=1
팀장급 SW 개발자 채용,㈜벡터시스,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34584206?Oem_Code=C1&logpath=1
"호텔 솔루션 개발 및 유지보수 (C#, VB)",㈜산하정보기술,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34579417?Oem_Code=C1&logpath=1
2021년 SW 개발 부문 신입 및 경력사원 모집,㈜컨텍,대전 유성구,https://www.jobkorea.co.kr//Recruit/GI_Read/34579144?Oem_Code=C1&logpath=1
"신입 개발자 채용(Java, C#, 솔루션)",Enssel㈜,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34579041?Oem_Code=C1&logpath=1
"경력 개발자 채용(Java, C#, 솔루션)",Enssel㈜,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34579020?Oem_Code=C1&logpath=1
(주)휴라 소프트웨어 개발자 채용,휴라,대전 유성구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34576188?Oem_Code=C1&logpath=1
하드웨어 / 소프트웨어 개발자 모집,㈜시스코어,경기 용인시,https://www.jobkorea.co.kr//Recruit/GI_Read/34574887?Oem_Code=C1&logpath=1
"JAVA 웹개발, UI/UX, 시스템 개발 C# 채용",세인트시큐리티,서울 강남구,https://www.jobkorea.co.kr//Recruit/GI_Read/34570965?Oem_Code=C1&logpath=1
경력직 응용프로그램 및 웹 개발 채용,이노소프트,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34570895?Oem_Code=C1&logpath=1
JAVA 개발경력자를 모집합니다(이천),아이티엠커뮤니케이션㈜,경기 이천시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34568238?Oem_Code=C1&logpath=1
[망고슬래브]모바일 앱 개발자 모집,망고슬래브㈜,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34557313?Oem_Code=C1&logpath=1
[망고슬래브]F/W개발 엔지니어 모집,망고슬래브㈜,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34557306?Oem_Code=C1&logpath=1
기술연구소 개발자 채용(영상인식 분야/통신 분야),유니콤넷,서울 구로구,https://www.jobkorea.co.kr//Recruit/GI_Read/34551943?Oem_Code=C1&logpath=1
자동화 장비 [제어 및 머신비젼 프로그래머] 모집,㈜제이티아이,경기 화성시,https://www.jobkorea.co.kr//Recruit/GI_Read/34548889?Oem_Code=C1&logpath=1
[한네트] 개발팀 모집공고,㈜한네트,서울 마포구,https://www.jobkorea.co.kr//Recruit/GI_Read/34542708?Oem_Code=C1&logpath=1
[망고슬래브] 부문별 신입/경력 채용,망고슬래브㈜,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34544981?Oem_Code=C1&logpath=1
SI 프로젝트 개발자 모집합니다.,㈜텐비트,서울 금천구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34539803?Oem_Code=C1&logpath=1
"채용공고 - 영업, 컨설팅, 개발 인재발굴 프로젝트",㈜두나정보기술,인천 미추홀구,https://www.jobkorea.co.kr//Recruit/GI_Read/34531344?Oem_Code=C1&logpath=1
(주)브로드씨엔에스 2021년 정규직 경력직 모집,브로드씨엔에스,서울 구로구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34530456?Oem_Code=C1&logpath=1
기술연구소 응용프로그램 개발 경력직 채용,㈜솔루윈스,부산 해운대구,https://www.jobkorea.co.kr//Recruit/GI_Read/34505152?Oem_Code=C1&logpath=1
"C#, .net 개발/운영 신입/경력사원 모집",위쉬정보기술㈜,경기 성남시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34502609?Oem_Code=C1&logpath=1
2021 상반기 SW개발 경력직 모집,투아이시스㈜,경기 광명시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34484366?Oem_Code=C1&logpath=1
[06개월] 추가 페이지 개발,웹크루트,서울 송파구,https://www.jobkorea.co.kr//Recruit/GI_Read/34480391?Oem_Code=C1&logpath=1
iOS/Android/자바/닷넷/앱/웹 개발자 모집,메디에이지,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34479934?Oem_Code=C1&logpath=1
(주)담스테크 신입 및 경력사원 채용,담스테크,경기 성남시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34471067?Oem_Code=C1&logpath=1
솔루션 사업부 프로그래머 구인,㈜카스시스템,경기 화성시,https://www.jobkorea.co.kr//Recruit/GI_Read/34461772?Oem_Code=C1&logpath=1
전기차 충전기 응용 소프트웨어 개발자 모집,태성콘텍,경기 광명시,https://www.jobkorea.co.kr//Recruit/GI_Read/34460250?Oem_Code=C1&logpath=1
[마켓비] 홈퍼니싱 브랜드 C# 개발자 채용공고,㈜마켓비,경기 파주시,https://www.jobkorea.co.kr//Recruit/GI_Read/34454765?Oem_Code=C1&logpath=1
[ IT ] 웹 / 앱 개발팀 신입 / 경력 사원 모십니다.,(주)달소프트,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34453994?Oem_Code=C1&logpath=1
(주)한컴위드 각 부문 경력직 채용,주식회사 한컴위드,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34429065?Oem_Code=C1&logpath=1
[정규직] 소프트웨어 개발 경력직 채용,네오하이테크,경기 군포시 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34440903?Oem_Code=C1&logpath=1
연구소 SW 솔루션 개발자 채용,㈜남강하이테크,경기 성남시,https://www.jobkorea.co.kr//Recruit/GI_Read/34436726?Oem_Code=C1&logpath=1
테크하임주식회사 .NET 개발자 모집 (사원/대리),테크하임㈜,서울 서초구,https://www.jobkorea.co.kr//Recruit/GI_Read/34433281?Oem_Code=C1&logpath=1
응용프로그램(Windows/C·C++/C# 부문) 개발자 채용,렉스젠,서울 송파구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34429358?Oem_Code=C1&logpath=1
"2021년 부문별(모바일 앱 기획 및 안드로이드, C# 개발) 모집",제이스퓨처,서울 구로구 외,https://www.jobkorea.co.kr//Recruit/GI_Read/34409621?Oem_Code=C1&logpath=1
"[펨트론] 응용프로그래머 및 머신비전, 알고리즘,영상처리 개발자",㈜펨트론,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34401686?Oem_Code=C1&logpath=1
[씨유박스] 개발자 정규직 채용 공고 (경력자),㈜씨유박스,서울 금천구,https://www.jobkorea.co.kr//Recruit/GI_Read/34398014?Oem_Code=C1&logpath=1
